,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
957,1337.0,8.019550968869293,8.0,7.240026879632424,0.0003810540462964433,59.92327667432095,0.057,36.6837272644043,2.3228952884674077e+33,0.2710970640182495,1690689.875
958,1338.0,4.102875975562025,14.0,8.660998634790076,0.00018559282788835875,61.87443575502984,0.14,56.57729721069336,1.5349376201629638e+33,-0.4375524818897247,2552798.25
959,1339.0,3.2431224669836776,13.0,3.049069984434187,0.00038113374805427334,13.05051947537272,0.024,51.00650024414063,1.989227056503296e+33,0.16267703473567965,1367012.625
960,1341.0,5.198017751972858,8.0,14.622772647744279,0.0004874257549248095,69.25701255529248,0.08999999999999997,42.87688064575195,1.974606275558472e+33,-0.035317815840244286,7836029.0
961,1342.0,1.230374340978622,8.0,12.74536599780828,0.00044460579062121914,56.87842074965332,0.086,46.24973678588867,1.409564971923828e+33,-0.1116415709257126,2994090.25
962,1344.0,5.17648087612687,20.0,3.528736031545841,0.00026465520236593806,31.56013647348033,0.04,42.34424209594727,2.6380746364593504e+33,-0.25399789214134216,4086174.25
963,1346.0,4.537805439792207,25.0,6.831871876987534,0.00023832111198793726,43.590667537244016,0.086,52.8306884765625,2.391636610031128e+33,-0.23430627584457397,1612938.5
964,1347.0,7.661554572349806,13.0,12.465507857231136,0.00045056052496016157,57.02563715184469,0.083,45.3772087097168,2.0208592414855955e+33,0.01765739917755127,8322161.0
965,1350.0,2.5937803148099694,11.0,16.48345460625165,0.00044954876198868143,81.46901668485873,0.11,43.70528030395508,1.4574464559555052e+33,-0.04522716253995896,1185525.25
966,1351.0,9.636428273536701,10.0,7.4975956214998165,0.0001874398905374954,112.33597931876162,0.12,38.87451553344727,1.7424383163452148e+33,0.014280899427831171,3900418.75
967,1352.0,7.847244357547516,13.0,8.90336799399921,0.000721894702216152,37.62291124689719,0.037000000000000005,37.299968719482415,2.1008207798004148e+33,0.31433048844337463,4006437.0
968,1360.0,5.254191755915891,12.0,8.80488553246457,0.00034304748827784044,33.25103707854955,0.077,57.2369613647461,2.179034233093261e+33,-0.13378357887268064,6885013.5
969,1361.0,4.860692225612604,13.0,11.008780088069283,0.0006880487555043302,41.08948898189949,0.048,40.65266799926758,1.8945968151092527e+33,-0.034531284123659134,2713294.25
970,1363.0,14.288123641209545,9.0,5.848383326467518,0.0001595013634491141,121.57604092238829,0.11,35.777183532714844,2.2332119941711423e+33,0.09252224117517473,7893055.5
971,1364.0,9.207756516477808,11.0,14.283133724410034,0.0003296107782556162,112.67303318633057,0.13,40.40131378173828,2.1144034862518308e+33,0.161867156624794,2133986.25
972,1366.0,5.034572131209326,12.0,8.118921013621813,0.000152229769005409,51.904050021492516,0.16,66.03788757324217,2.2181205749511717e+33,0.11384951323270798,1002282.1875
973,1368.0,3.8627800709889466,10.0,12.008160451704152,0.000720489627102249,32.076561281111125,0.05,46.95965576171875,1.634856939315796e+33,-0.03096340782940388,5993763.0
974,1377.0,2.539225014016789,14.0,4.458659191026379,0.00029078212115389427,27.16462009552882,0.046,48.945289611816406,1.6021244525909422e+33,-0.07423137873411177,1007185.1875
975,1378.0,9.010536493081643,5.0,7.069778925292053,0.00011782964875486756,79.24432933435516,0.18,56.68732452392578,1.6000014543533324e+33,0.10853630304336548,4275576.5
976,1380.0,5.432801746629332,9.0,8.924869342862724,0.0001784973868572545,49.6172669022913,0.15,65.39778137207031,1.5193803310394284e+33,-0.015561460517346859,1561813.125
977,1381.0,4.022179838430445,12.0,12.537663745583343,0.0006716605577991077,35.275644608686754,0.055999999999999994,47.39039611816406,2.1599054336547847e+33,0.12785154581069946,3173231.5
978,1392.0,10.682726696936816,6.0,8.064980494525415,0.0001423231851975073,112.5606120609674,0.17,46.22373580932617,2.601618766784668e+33,0.010090256109833716,1902122.75
979,1394.0,10.944077973930911,9.0,3.700056092288548,8.538590982204341e-05,92.13028718169454,0.13,44.67908477783203,1.426616668701172e+33,-0.0731968581676483,8245953.0
980,1395.0,6.774986060282838,11.0,11.605875966028199,0.0005196660880311133,29.33325784046884,0.067,56.84484100341797,1.7226570844650268e+33,0.18621754646301272,3838243.75
981,1396.0,4.203978950109823,33.0,8.687223610327555,0.0004738485605633212,23.518585664113196,0.055,57.51876449584961,2.4101588726043695e+33,0.12011973559856415,1396479.0
982,1397.0,3.695843001149307,14.0,23.926680876665657,0.001305091684181763,66.82498479179958,0.055,34.12288284301757,2.4773504734039303e+33,0.06677670031785965,2818022.75
983,1398.0,4.079461581526632,7.0,0.5191338631712955,3.893503973784716e-05,26.93868406201527,0.04,45.83271789550781,2.593449354171753e+33,-0.14606575667858124,1123237.25
984,1399.0,4.219939752583955,12.0,12.502943445102419,0.0007213236602943703,56.79228710362085,0.052000000000000005,35.99074172973633,1.7875620126724242e+33,0.22888584434986115,2471313.25
985,1402.0,4.16976935803231,10.0,9.683466453900644,0.00038224209686449915,72.84825124855787,0.076,38.41767120361328,2.0491130352020263e+33,0.11110370606184006,3326694.5
986,1403.0,3.44573476900814,13.0,24.28892569941928,0.0007920301858506287,202.6899766601373,0.092,25.340290069580078,1.450016140937805e+33,-0.20715449750423431,1349788.25
987,1404.0,5.836977687865712,9.0,7.329024522921212,0.0001570505254911688,78.57610857055333,0.14,50.20564651489258,2.306069612503052e+33,0.07584026455879211,1043789.6875
988,1408.0,6.746213088671616,8.0,8.019832319843427,0.00020049580799608567,50.491838010319775,0.12,57.98475646972656,1.8809108734130856e+33,0.020614858716726303,3236272.25
989,1409.0,12.956257740759428,12.0,9.176225490869681,0.0001619333910153473,309.21687165263523,0.17,27.88859748840332,1.7467901706695555e+33,0.10906507819890976,3698985.0
990,1411.0,6.481764023980538,13.0,14.68398908674152,0.0004405196726022456,58.73415691850885,0.1,49.07817840576172,2.3790359497070311e+33,-0.06089267134666442,3546262.25
991,1412.0,12.784538546047285,11.0,9.280737190575769,0.00017401382232329565,95.59320952801072,0.16,48.66091537475586,1.8574767112731933e+33,0.19368660449981687,4484762.0
992,1413.0,5.945299036068835,11.0,15.978976521203085,0.0004842114097334268,43.573519509064496,0.099,56.69438934326172,2.577868223190308e+33,0.0259941890835762,7590397.5
993,1414.0,9.37409312422232,9.0,9.90101156913236,0.0002284848823645929,65.22262822961169,0.13,53.10144424438477,1.5562953948974612e+33,0.25043362379074097,2609863.25
994,1415.0,7.96959067196146,8.0,6.981580007749834,0.00021372183697193368,71.45107950387015,0.098,44.0496482849121,1.8307180404663084e+33,0.07309558242559434,1970266.5
995,1416.0,4.895554860845262,22.0,4.1271879033753125,0.00015099467939177976,33.4773910014584,0.08199999999999999,58.8660545349121,2.5571668148040767e+33,-0.23752404749393466,1723298.375
996,1425.0,10.004082412500667,8.0,13.348507797150688,0.00030804248762655433,148.37621577354972,0.13,35.20653915405273,2.1299660205841058e+33,0.2015212774276733,2710062.5
997,1428.0,5.142548834931809,10.0,14.97739961429924,0.00040847453493543376,230.6571048405186,0.11,25.97447204589844,2.4418165683746332e+33,-0.16860008239746094,9054820.0
998,1429.0,4.799989886172177,28.0,21.19275133758269,0.0011559682547772376,69.76175320648454,0.055,33.396923065185554,2.5171306133270266e+33,0.26838618516922,1094433.375
999,1430.0,4.251890356149668,27.0,18.58667331597145,0.0008081162311291934,23.73465321352645,0.069,64.13083648681639,2.2124526500701903e+33,0.21969421207904816,1609063.25
1000,1431.0,6.89871297364304,12.0,11.523893398100315,0.00043214600242876184,60.597419881437304,0.08,43.216712951660156,2.469750642776489e+33,-0.10812744498252867,5197701.0
1001,1432.0,10.17894097527999,7.0,2.2148890777803554,3.497193280705824e-05,141.92847697137643,0.19,43.51869201660156,2.4198381900787357e+33,-0.15673550963401794,1121083.125
1002,1433.0,3.8747114608633844,11.0,1.9368339207774223,0.00027669056011106035,9.773570872495227,0.021,55.13365936279297,2.0917346477508545e+33,0.02789601124823093,2747273.75
1003,1435.0,8.31146852173503,9.0,7.930598127298318,0.0002162890398354087,97.79691938024857,0.11,39.890323638916016,1.8630852699279783e+33,0.008986430242657661,9259652.0
1004,1436.0,5.656103438256932,8.0,10.524026953663448,0.0003157208086099034,76.35514563461754,0.1,43.0442008972168,1.7278739213943482e+33,-0.04816100001335144,7477641.5
1005,1437.0,3.9962304453267015,16.0,16.219721089550617,0.0009541012405618011,18.238377567584006,0.051,62.896400451660156,1.9579797983169562e+33,0.21656751632690432,4539366.5
1006,1438.0,9.196315048135142,10.0,13.470355279137548,0.00033675888197843873,139.696590057084,0.12,34.86033248901367,1.8508026599884032e+33,0.12642243504524234,4810661.0
1007,1439.0,8.041650494621951,5.0,3.751865495177482,8.658151142717267e-05,57.6144739214924,0.13,56.49885940551758,1.7628837823867796e+33,-0.16663683950901031,7581304.5
1008,1440.0,3.480998498744703,11.0,17.78869758744376,0.00044471743968609403,95.07187997959184,0.12,42.25697326660156,1.512817025184631e+33,-0.16320987045764926,1364081.875
1009,1441.0,5.614219087284628,11.0,12.618583644034974,0.00022268088783591132,132.7040014761134,0.17,42.57123565673828,1.864570379257202e+33,-0.5000950098037721,4002543.75
1010,1442.0,2.566764456360135,14.0,10.068598497864274,0.00038725378837939513,28.24002602520634,0.078,62.5098648071289,1.5423700809478758e+33,-0.07437469065189363,1296304.75
1011,1443.0,4.425860326397181,15.0,14.346463972871343,0.0007173231986435672,53.54161863060708,0.06,39.81655502319336,1.801639676094055e+33,-0.10449564456939696,3454616.75
1012,1445.0,4.481395764583914,10.0,18.389895507630445,0.0003940691894492238,112.9586660002878,0.14,41.873382568359375,1.8259708881378173e+33,-0.1718624234199524,4290309.5
1013,1446.0,20.35117829997927,2.0,0.3944720762524675,7.88944152504935e-06,177.83561214376232,0.15,34.54379653930664,2.0323078632354726e+33,-0.1155783385038376,7511992.0
1014,1448.0,3.6493035567847985,14.0,8.791692218949988,0.0004884273454972216,25.09957110947048,0.054000000000000006,55.16930770874024,1.6728178262710566e+33,-0.13838477432727814,5567852.0
1015,1456.0,3.599535251297756,12.0,11.210134227603348,0.0002802533556900837,99.83988414256716,0.12,41.2356071472168,2.061241149902344e+33,-0.4659031629562378,4086705.0
1016,1457.0,3.4040808782337413,9.0,18.32128995287583,0.00042279899891251916,176.20258837668652,0.13,32.307201385498054,1.805200099945069e+33,-0.2812959849834442,3462958.5
1017,1458.0,6.980474192098424,7.0,5.93496884045621,0.00014837422101140525,77.09824155032078,0.12,46.92477416992188,1.4462122917175293e+33,-0.1078433394432068,8095303.5
1018,1460.0,5.606419628421525,12.0,14.938673687696832,0.0004871306637292446,86.7519032915698,0.092,38.7336311340332,2.731933832168579e+33,-0.33259886503219604,6324772.0
1019,1461.0,8.477087004660794,12.0,17.0437041329853,0.00046482829453596276,58.3634513847161,0.11,51.6368408203125,2.742522001266479e+33,0.10722261667251587,2399959.0
1020,1462.0,5.796991961737158,9.0,14.137943543890197,0.00032626023562823533,82.8083373083385,0.13,47.126853942871094,1.4411276578903198e+33,0.14489270746707916,8907927.0
1021,1463.0,4.059872944497573,10.0,5.544683932144856,0.00013861709830362143,71.6624209711641,0.12,48.67194366455078,1.7006502151489256e+33,-0.6625546216964722,3501584.0
1022,1472.0,3.142908488281928,11.0,1.80726360479976,0.000112953975299985,32.16975116481477,0.048,45.94418716430664,1.811135053634644e+33,-0.4638419449329376,1570459.5
1023,1473.0,3.5636890747923418,13.0,10.983009690169245,0.0009984554263790225,19.53965532840148,0.033,48.880126953125,2.1369402408599853e+33,0.03663986548781395,9099391.0
1024,1474.0,3.0831175488743,13.0,17.888188064121753,0.0006465610143658464,57.17798628410645,0.083,45.31671524047852,2.023392200469971e+33,-0.09453584253787994,3070688.75
1025,1476.0,3.309178115401206,15.0,8.043918709884291,0.00024131756129652874,40.14782898297079,0.1,59.36121368408203,1.8944960832595825e+33,-0.3880010247230529,1710453.375
1026,1478.0,7.797691369302693,9.0,7.2452482511505405,0.00018113120627876353,128.79992219933473,0.12,36.30501556396485,1.4590680599212647e+33,-0.05456385016441345,5013285.5
1027,1480.0,4.007557027731584,15.0,3.6557107923999976,0.00040619008804444414,26.11082801248005,0.027000000000000003,38.247703552246094,2.2667648792266845e+33,-0.11460060626268387,3686046.25
1028,1481.0,10.923400497435454,8.0,10.064064831133994,0.00033178235707035145,77.15338858979547,0.091,40.84858322143555,2.457764625549316e+33,0.17973914742469788,6717412.5
1029,1483.0,6.412213548292537,12.0,11.906601126768633,0.0003247254852755082,77.57957952013402,0.11,44.78746032714844,1.9284104108810426e+33,-0.15815557539463046,4243515.0
1030,1484.0,5.377233395993569,14.0,22.411493944360394,0.0005602873486090098,69.84561873505088,0.12,49.30089950561523,2.2033009529113766e+33,-0.16386903822422028,4285938.5
1031,1485.0,3.946037432658986,13.0,15.21284893227391,0.0005127926606384466,61.25144788330788,0.08899999999999998,45.33886337280274,1.4080822467803955e+33,0.0838119238615036,1462623.5
1032,1488.0,3.909844462817405,9.0,11.625568043535464,0.00026828233946620304,121.09377272357456,0.13,38.97127151489258,1.997792482376099e+33,-0.2690618634223938,6365059.5
1033,1491.0,7.472152045274035,10.0,12.699400467713538,0.00025398800935427074,119.13492826489868,0.15,42.20460891723633,2.5938370227813722e+33,-0.20398895442485807,2298003.5
1034,1493.0,8.103135180227639,11.0,9.78025011683243,0.0002445062529208108,89.89736649134035,0.12,43.45611953735352,2.5858707427978515e+33,-0.18533599376678467,3010148.5
1035,1494.0,4.311340079782621,10.0,24.93268583813795,0.0004674878594650866,76.32410479664229,0.16,54.45815658569336,1.5509952306747436e+33,-0.055117107927799225,1544185.5
1036,1495.0,5.163934139745989,15.0,27.011779418485787,0.0010804711767394318,29.463935405850894,0.07499999999999997,60.00936889648438,1.7607972621917722e+33,0.28057658672332764,3874286.75
1037,1496.0,6.86516151743532,14.0,12.737926563886063,0.00025475853127772125,91.0650833114914,0.15,48.272911071777344,2.3026111125946042e+33,-0.08772319555282593,1473520.75
1038,1498.0,4.547404421731116,12.0,14.960655865461208,0.0005984262346184486,32.04905934903472,0.07499999999999997,57.53826904296875,2.0108950138092038e+33,-0.02204865403473377,9672592.0
1039,1499.0,3.884392057772956,31.0,14.514426310346945,0.0008886383455314455,29.628407834407806,0.049,48.37017822265625,2.204136848449707e+33,0.22692908346652985,1178336.5
1040,1501.0,2.757939871964121,14.0,10.075430733495388,0.0002747844745498742,54.128135543729535,0.11,53.61898803710938,1.883768796920776e+33,-0.3647007346153259,2131016.0
1041,1502.0,4.347896194534012,11.0,13.610767077067168,0.0002916592945085822,91.99368436411044,0.14,46.40008926391602,1.5432237386703487e+33,-0.11413755267858505,3568966.0
1042,1503.0,5.821622522736018,9.0,13.547756808817132,0.00033869392022042833,142.36912371303958,0.12,34.53158569335937,1.8618561029434209e+33,-0.13333174586296082,4210231.5
1043,1504.0,7.339531242255119,7.0,8.649481116865573,0.00018534602393283369,79.09395299731769,0.14,50.04102325439453,1.637811541557312e+33,-0.056911319494247437,3336620.25
1044,1506.0,4.272328010513478,9.0,8.20975313002169,0.0003909406252391281,87.02590790332371,0.063,32.002197265625,2.4207692146301268e+33,-0.3194641470909119,6737803.0
1045,1507.0,5.553779101078448,14.0,10.88122290939806,0.0006045123838554477,82.93356238129363,0.054000000000000006,30.35047721862793,1.6254986524581907e+33,-0.01618894562125206,7590271.5
1046,1508.0,3.8892192225192437,10.0,25.331245872171362,0.0005428124115465291,94.37293857299153,0.14,45.81145477294922,2.0972552299499517e+33,-0.18500562012195587,1662753.125
1047,1509.0,3.7383366975174273,15.0,22.9244275115156,0.0020840388646832363,18.268523759956988,0.033,50.55208206176758,2.212072134017944e+33,0.3698705434799193,5610334.5
1048,1510.0,4.018645723243011,17.0,6.773506957827885,0.0005080130218370914,22.747855352547326,0.04,49.87622451782226,1.883332252502441e+33,-0.10176023095846176,3014411.5
1049,1512.0,3.3695974241761224,10.0,11.156864763536577,0.0002574661099277671,72.40260653143955,0.13,50.39974975585938,1.4853004217147825e+33,-0.4061844050884247,2272752.75
1050,1514.0,3.6636383805367716,12.0,14.978580231600144,0.0008478441640528383,36.389135281990654,0.053,45.39268493652344,1.4801970720291135e+33,0.026015665382146842,4378531.5
1051,1515.0,5.464634773230409,9.0,7.630091789259371,0.00023357423844671543,64.25434118579106,0.098,46.45105743408203,2.1088745594024652e+33,-0.14607995748519895,1625591.5
1052,1520.0,3.970702222153506,26.0,18.413206274696087,0.0009691161197208466,50.46935106256829,0.057,39.97213745117188,2.0891880989074707e+33,0.032063715159893036,1747164.125
1053,1521.0,16.949989814938554,5.0,4.8657684580761,7.682792302225421e-05,150.7390934686437,0.19,42.22772216796875,2.256627559661865e+33,0.1095244362950325,7852804.0
1054,1522.0,4.347591665275468,19.0,13.520827436852404,0.00042697349800586537,47.70899535315974,0.095,53.07566833496094,2.445878267288208e+33,-0.045594722032547004,1742836.375
1055,1525.0,4.754939981254764,17.0,19.91885257283129,0.0011951311543698774,62.38779936464506,0.05,33.67200469970703,2.494917392730713e+33,0.16808813810348516,2511922.25
1056,1526.0,8.858083445930856,11.0,13.147593893998847,0.0003286898473499712,81.9376358119509,0.12,45.51795196533203,2.3508627414703367e+33,0.054959680885076516,2444346.0
1057,1527.0,12.696742074522291,11.0,10.287805956856225,0.00019289636169105424,191.53825509523082,0.16,34.376846313476555,1.6507664918899536e+33,0.2822653651237488,3191708.25
1058,1531.0,3.2030670921332254,10.0,8.398015159046263,0.0004270177199515049,62.906365429880246,0.059000000000000004,36.42608642578125,1.4567384719848638e+33,-0.16527648270130155,6819809.5
1059,1533.0,3.7137336033560153,17.0,7.488260044228642,0.0005616195033171481,17.64021037086133,0.04,56.63852310180664,1.8922669887542723e+33,-0.02594720013439656,5256125.5
1060,1534.0,8.576168885163753,12.0,15.768311465605695,0.0005768894438636231,58.438337932004785,0.08199999999999999,44.55452346801758,2.750659465789795e+33,0.21196994185447693,2517449.5
1061,1535.0,13.01585666662858,6.0,1.0962903275619955,1.7309847277294667e-05,121.1394856013806,0.19,47.1050796508789,1.6819443702697753e+33,-0.5586144328117371,9681013.0
1062,1536.0,7.790555728883592,10.0,8.899154347446316,0.00024270420947580863,52.889069754784316,0.11,54.24343490600586,1.468186616897583e+33,0.1261979639530182,7714436.5
1063,1537.0,4.033806676252091,11.0,8.848452518771929,0.00048264286466028703,50.060137499794465,0.055,39.424766540527344,1.6622300148010252e+33,-0.06687477231025696,6904578.0
1064,1538.0,6.746531743359925,11.0,17.731610768826783,0.0008311692547887555,55.79926288316754,0.064,40.28186416625977,1.8524582386016844e+33,0.3045583069324493,2212776.75
1065,1539.0,4.194326283767659,13.0,18.86659403325322,0.0016171366314217046,33.61966449573405,0.035,38.37701034545898,1.4364371299743652e+33,0.31539425253868103,7692616.5
1066,1542.0,7.464117196964848,10.0,6.972281682488466,0.0001743070420622117,77.40293302246944,0.12,46.83232498168945,2.78114914894104e+33,-0.014285425655543802,1906943.875
1067,1543.0,3.393477751293394,13.0,15.188133834463022,0.0004952652337324899,81.52009890306707,0.092,39.95722961425781,1.5767108201980593e+33,-0.21126630902290344,1174703.5
1068,1554.0,4.19163494928098,15.0,13.385423311741592,0.0005736609990746397,53.713400638851134,0.07,42.93796920776367,2.7694702148437496e+33,-0.278861403465271,9510106.0
1069,1555.0,4.575434929390721,25.0,8.779959683361836,0.0005267975810017101,52.060165385386895,0.05,36.86090850830078,2.3730800151824956e+33,0.01671689935028553,1538941.75
1070,1556.0,5.697993115562092,14.0,11.914044280991131,0.0005498789668149753,64.3587557871605,0.065,37.79955291748047,2.2845458984375002e+33,-0.11450862884521484,2917452.75
1071,1558.0,5.718894646149585,18.0,9.580366573512688,0.0002395091643378172,78.73815959079297,0.12,46.43354034423828,2.5256378650665283e+33,-0.004500061273574829,1146876.25
1072,1559.0,4.655434035781728,27.0,10.714093265878999,0.0003652531795186023,29.810521621096438,0.08799999999999998,64.62348175048828,2.506367683410645e+33,-0.050114564597606666,1795662.0
1073,1560.0,6.530421702876104,11.0,14.76900722648373,0.000402791106176829,81.79816000244902,0.11,43.61725997924805,1.8965942859649658e+33,0.08420323580503462,7466040.0
1074,1562.0,3.691282816703437,12.0,2.395416096946788,0.0001711011497819134,18.806555275802733,0.042,56.20873641967773,2.241780996322632e+33,0.016205759719014168,1075309.625
1075,1564.0,6.024087130792126,10.0,13.716270659851785,0.00027432541319703574,86.88660238318762,0.15,49.4200325012207,1.9065500497818e+33,0.12814581394195554,7671366.0
1076,1565.0,7.246774629295487,10.0,9.392279189540892,0.00025615306880566067,91.33340859526017,0.11,41.27768325805664,1.7618845701217652e+33,-0.1082591712474823,2344173.0
1077,1566.0,10.854044292264879,9.0,10.376406365000484,0.00016383799523684976,130.64899673629492,0.19,45.35838317871094,1.5425603389739994e+33,0.19590085744857788,4761805.0
1078,1568.0,4.200883282510258,9.0,13.614370084809982,0.00042544906515031196,88.95564212357695,0.096,39.07353210449219,2.3498280048370365e+33,-0.05909958109259605,6055946.0
1079,1569.0,4.541267386408672,11.0,19.574113020885246,0.0005872233906265574,87.44897017623344,0.1,40.22133255004883,1.5999908447265626e+33,0.2656491994857788,6670287.0
1080,1570.0,5.975096743772624,12.0,16.39129344877178,0.0007931271023599249,38.349054616122736,0.062,47.82470703125,2.536203861236572e+33,0.0962153747677803,5212538.0
1081,1572.0,9.311198674209189,13.0,16.655042130316218,0.0006093308096457154,67.1940732336696,0.08199999999999999,41.5504035949707,2.4835529327392577e+33,0.3635607361793519,1897131.375
1082,1573.0,2.8836952142904195,13.0,5.019352502513411,0.00026417644750070584,51.7051949174169,0.057,39.491546630859375,1.530914187431335e+33,-0.31062474846839905,1307393.875
1083,1574.0,9.327668182081045,10.0,6.522204543830536,0.00013044409087661072,85.86169161785814,0.15,49.71411514282226,2.18493127822876e+33,0.15535314381122586,1065102.25
1084,1576.0,6.60469902970093,9.0,10.195330906696443,0.0002548832726674111,119.69206296423859,0.12,37.66099166870117,1.5360630750656128e+33,0.014176576398313047,7663956.5
1085,1577.0,4.272526311448847,13.0,3.41844354215442,0.0001331861120319904,82.0723853688229,0.077,36.431800842285156,2.2985405921936035e+33,-0.5072897672653198,1956172.0
1086,1578.0,9.45953006305545,11.0,20.30508711008388,0.000338418118501398,65.94828261339117,0.18,62.13957977294922,2.3827574253082274e+33,0.1522274613380432,2818253.25
1087,1580.0,3.3953279907609453,11.0,2.1072754426654727,0.00017086017102693022,20.248446440210788,0.037000000000000005,50.8438949584961,1.969375133514405e+33,-0.2567071914672852,1956487.75
1088,1581.0,10.60167306267707,13.0,15.798293338619413,0.00026330488897699023,108.80434559756523,0.18,48.377891540527344,2.004709005355835e+33,0.31113681197166443,2746130.0
1089,1582.0,6.782692610188568,13.0,17.699419976114022,0.00035398839952228045,157.96674596148145,0.15,36.65190887451172,2.2037520408630372e+33,-0.164341539144516,4436300.5
1090,1585.0,9.24588561004166,8.0,4.162463840752299,0.00011352174111142634,115.28405254979799,0.11,36.74053955078125,2.24117922782898e+33,0.05056881159543991,1150426.875
1091,1586.0,3.6311953638901113,12.0,9.51290489093468,0.000920603699122711,36.19444133798388,0.031,34.80917358398437,2.1113791465759275e+33,-0.1343032568693161,8451397.0
1092,1588.0,3.86541247077952,18.0,17.432041628178684,0.0008300972203894611,52.43527258530393,0.063,41.228004455566406,2.2525377273559572e+33,-0.0404927171766758,2997682.75
1093,1589.0,5.228748136795991,17.0,3.571007361531209,0.0001847072773205798,27.783234141020714,0.057999999999999996,54.34460067749024,2.528013467788696e+33,-0.29694971442222595,3775602.25
1094,1600.0,7.388165695936683,9.0,8.193037625822212,0.00017556509198190455,76.61014475174798,0.14,50.84575271606445,1.4211456775665282e+33,-0.08587075769901276,3261692.75
1095,1601.0,3.5757608344088783,17.0,10.897333775485132,0.0005108125207258656,25.189747965715323,0.064,59.95313262939453,1.847697257995605e+33,-0.1636943370103836,3294292.0
1096,1602.0,3.95814357559569,8.0,12.968703137055943,0.00029927776470129103,50.84190475957044,0.13,60.14431381225586,1.594758152961731e+33,0.062393493950366974,1133715.75
1097,1603.0,5.9614418834265965,10.0,10.75031053786363,0.0002687577634465907,72.70190254744635,0.12,48.32273864746094,2.5236282348632808e+33,-0.14246614277362826,3264636.25
1098,1604.0,4.127854632591704,36.0,6.508735328104723,0.0003425650172686696,43.22858510649399,0.057,43.19025039672852,2.7304143905639646e+33,-0.00630250945687294,1518198.875
1099,1606.0,3.9261935470422897,15.0,2.309060708879211,0.00023090607088792112,26.10206416306278,0.03,40.323387145996094,2.2994942665100097e+33,-0.021330593153834343,1402382.0
1100,1608.0,10.540271134554635,13.0,12.846601195193978,0.00021411001991989965,59.09808356044925,0.18,65.64223480224611,2.5467936992645265e+33,0.1587793380022049,7960951.0
1101,1617.0,4.777681653289834,10.0,9.8895602257166,0.000247239005642915,84.92702415683756,0.12,44.70967102050781,1.5217801332473753e+33,-0.21303622424602509,1635135.375
1102,1618.0,12.498519919949779,13.0,12.961847483947533,0.00024303464032401624,167.68491963450575,0.16,36.74064636230469,1.7491691112518306e+33,0.24810901284217834,3405230.75
1103,1619.0,4.685391761457035,26.0,8.509433570111048,0.0002774815294601429,53.64450468560617,0.092,49.25667572021485,2.5233407020568845e+33,0.03643320128321648,1315700.75
1104,1621.0,3.9095243380664546,15.0,9.03817807950388,0.0006952444676541446,33.266077990043364,0.039,40.72539520263672,2.0261893272399904e+33,-0.0931057184934616,3133689.25
1105,1622.0,2.6616047905798634,17.0,4.622466523277386,0.00042022422938885326,13.648472639498086,0.033,58.485572814941406,1.400875449180603e+33,-0.06082180142402649,2339126.75
1106,1624.0,10.334407169886326,8.0,6.3858120103024225,0.00010082861068898563,181.08015702146938,0.19,38.52788543701172,1.5334216356277466e+33,0.18462488055229187,1023369.25
1107,1625.0,6.598053646070846,8.0,8.224875797831832,0.0001762473385249678,117.11125844146429,0.14,41.12429809570313,2.099334478378296e+33,-0.30540555715560913,7409686.0
1108,1627.0,3.9861453295558027,15.0,13.42570135889925,0.0005442851902256455,86.74383318579872,0.07399999999999997,34.74004364013672,1.9160674810409542e+33,-0.3052479028701782,4254350.5
1109,1628.0,10.795912578952557,9.0,17.485316580617873,0.0003497063316123575,60.791886508860024,0.15,59.08219528198242,2.4337236881256103e+33,0.3458452820777893,3191505.25
1110,1629.0,3.668069115896476,10.0,13.686743987890637,0.00031584793818209165,135.29002899569642,0.13,36.86995315551758,1.4595054388046266e+33,-0.2457186430692673,1968614.0
1111,1632.0,11.532566020343815,9.0,7.531786520093459,0.00026899237571762353,57.16690735217826,0.084,45.59330749511719,1.7590267658233645e+33,0.3898465037345886,4884613.0
1112,1634.0,3.831029773245215,13.0,11.077660451659291,0.00046156918548580374,58.62217492275617,0.07200000000000001,41.6839714050293,1.5157822370529174e+33,-0.0581674724817276,1275333.25
1113,1635.0,5.3813891016174065,9.0,14.322688668254754,0.0007812375637229865,32.65162487856371,0.055,48.8160629272461,2.3937695026397703e+33,0.2816319763660431,7079183.0
1114,1636.0,5.770612099775338,12.0,12.812020312361556,0.0002956620072083436,53.215145213703444,0.13,58.78788757324218,2.217382907867432e+33,-0.14255113899707794,7774560.5
1115,1637.0,9.631111306975436,7.0,4.922476009775288,0.00018692946872564384,52.000178290524104,0.079,46.36016082763672,2.517675876617432e+33,0.2319371551275253,1669877.125
1116,1638.0,3.734415734002945,13.0,11.944493715311614,0.0011559187466430594,59.95458114473658,0.031,27.0460262298584,1.7138620615005492e+33,-0.02509107440710068,5775978.0
1117,1648.0,12.40940511283308,5.0,3.780108809588247,7.087704017977962e-05,105.06820032719676,0.16,46.41497802734375,1.8205237388610842e+33,-0.010112810879945757,6617280.5
1118,1650.0,4.625404862718707,13.0,3.972178582514662,0.00018915136107212674,43.74832232521807,0.063,45.13603210449218,2.3217475414276129e+33,-0.5333486199378967,7300230.0
