,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
917,1283.0,5.151762661330644,15.0,17.765691741921028,0.0014804743118267522,19.405589439691862,0.036000000000000004,51.22967910766602,2.5821201801300047e+33,0.2792096436023712,8694201.0
918,1285.0,3.9824656592931023,18.0,12.148359371711896,0.0006508049663417089,37.87149695485122,0.055999999999999994,45.73741149902344,2.0203027725219732e+33,0.028977787122130394,2148253.75
919,1287.0,5.0443096382178165,10.0,4.893645464517111,0.00016874639532817626,60.84469810177212,0.087,44.97612762451172,1.6098101139068606e+33,-0.4304053783416748,7985138.5
920,1288.0,4.460009014092219,30.0,8.361183058726107,0.00040457337380932776,43.76373053243183,0.062,44.76849365234375,2.4440999031066893e+33,-0.04756801947951317,1385180.0
921,1290.0,4.339810775388412,13.0,2.865956969142696,0.00011463827876570789,19.189062487520527,0.07499999999999997,74.35968780517578,2.1470067501068114e+33,-0.18231289088726044,1834984.375
922,1292.0,11.455549146999418,8.0,2.7708795024125834,8.569730419832732e-05,104.77538864013472,0.09699999999999999,36.19012069702149,2.5831356048583984e+33,0.22498561441898346,1183505.5
923,1293.0,8.951748339537357,7.0,7.163857582888695,0.00011311354078245308,179.1332405059463,0.19,38.73669052124024,1.673403739929199e+33,-0.14820800721645355,2478295.25
924,1294.0,3.569432003859639,19.0,7.069658713283175,0.00037208730069911443,52.109668022738,0.057,39.337982177734375,2.094929933547973e+33,-0.15893763303756714,1140965.375
925,1296.0,11.282897076948375,11.0,10.65540572409291,0.0001682432482751512,80.36417463783663,0.19,57.8334846496582,2.6542732715606694e+33,-0.04980137199163437,5100382.0
926,1297.0,3.409168778356525,10.0,2.810845363582461,0.0001429243405211421,22.746231911826033,0.059000000000000004,60.57662582397461,1.7522275447845457e+33,-0.3186158537864685,1944029.0
927,1299.0,6.4992348480412465,9.0,8.825363655593684,0.00024069173606164592,93.26204173612408,0.11,40.848648071289055,1.7311991453170776e+33,-0.17503391206264496,5877878.5
928,1300.0,4.7386373852146,11.0,12.872315172497869,0.00042436203865377594,97.4598080573273,0.091,36.34475326538085,2.0906217098236083e+33,-0.22601887583732605,4578900.0
929,1301.0,8.306915475289832,9.0,8.272632650271103,0.00027272415330564076,55.27472233989736,0.091,48.26043319702149,1.9070942401885985e+33,0.3245495855808258,1493205.75
930,1302.0,3.6930897878257993,4.0,0.4621338677639745,5.1348207529330496e-05,23.953053712143607,0.027000000000000003,39.93330383300781,2.1896033287048337e+33,-0.18212617933750155,1271570.0
931,1303.0,3.077224326304524,12.0,22.455147190510505,0.0009488090362187538,38.06887628909079,0.071,51.36626052856445,2.0132036209106445e+33,0.14321644604206085,1797342.75
932,1304.0,10.799167894141927,4.0,4.704203128996529,8.820380866868491e-05,95.39491570121795,0.16,48.711463928222656,2.3656828403472892e+33,0.2466592192649841,1682592.875
933,1306.0,4.136483483792994,16.0,22.44402977772065,0.0010049565572113725,46.07963464434118,0.067,45.3541145324707,2.3935964107513427e+33,0.04646546021103858,2163443.25
934,1308.0,4.206866747558516,11.0,17.79499150645306,0.0012132948754399813,35.61751255220851,0.044000000000000004,41.80501174926758,2.3160073757171635e+33,0.14996545016765594,4534387.5
935,1309.0,4.328689951033089,14.0,1.5181616041944381,5.839083093055532e-05,39.716483449445406,0.078,52.7103271484375,2.3956601619720452e+33,-0.3608222901821137,1147267.75
936,1310.0,8.947584800620694,10.0,8.917870027687103,0.0003075127595754174,62.02529140476393,0.087,44.5460319519043,2.531107187271118e+33,0.20171524584293365,1774981.875
937,1311.0,4.781780482074336,8.0,4.910813946997151,8.184689911661919e-05,115.6599048446242,0.18,46.9222297668457,1.5653780698776242e+33,-0.5086982250213623,5899408.0
938,1312.0,7.38401873981417,9.0,11.662638987329125,0.00018414693137888092,100.8846346164068,0.19,51.61763381958008,2.3113412857055664e+33,-0.17479132115840912,7625872.5
939,1315.0,10.936941262319278,11.0,7.902713704611038,0.00014817588196145697,110.92344184187395,0.16,45.17333221435546,2.0720162391662595e+33,0.19918183982372284,1411376.125
940,1316.0,10.670727059932318,11.0,13.058361590214139,0.0002176393598369023,98.31633400790231,0.18,50.89290237426758,1.4289300441741944e+33,0.4506164491176605,6899913.0
941,1317.0,3.0457374836930176,16.0,4.429340784856327,0.00016009665487432508,32.5733555676019,0.083,60.04012680053711,1.6525526046752932e+33,-0.4300424158573151,2106717.5
942,1319.0,4.569627049104935,11.0,1.7882811645401455,0.00019160155334358703,14.318456169432128,0.027999999999999997,52.59745407104492,2.275011777877808e+33,-0.2431314438581467,6773642.5
943,1320.0,7.8088835729138095,7.0,5.427043397838455,9.045072329730758e-05,156.13737288796733,0.18,40.38467788696289,1.597733736038208e+33,-0.3116610646247864,6893870.5
944,1321.0,3.6002053382948596,17.0,8.334498913779955,0.0002941587851922337,50.13508227074726,0.085,48.974769592285156,1.8424973487854e+33,-0.28555774688720703,1629554.125
945,1322.0,4.519905237168598,26.0,15.674823801872233,0.00036172670312012846,95.983759232059,0.13,43.77302932739258,2.6221530437469484e+33,-0.1577170193195343,1108799.5
946,1324.0,12.691526564759636,10.0,16.202603322353404,0.00032405206644706814,141.68394930117012,0.15,38.70072555541992,2.3802323341369628e+33,0.3795403838157653,3448058.25
947,1326.0,6.140048077637487,13.0,15.819371099115635,0.0002636561849852606,158.1934418543791,0.18,40.121376037597656,2.7476110458374024e+33,-0.3938485085964202,2563998.0
948,1328.0,10.817359919567624,9.0,6.777830146480595,0.00020748459632083453,90.08593580147156,0.098,39.2300033569336,1.7741911411285398e+33,0.32092610001564026,2072122.125
949,1329.0,5.4768270407101625,32.0,10.20663684175324,0.00023553777327122856,45.052419825452155,0.13,63.891990661621094,2.7081971168518065e+33,-0.3522356152534485,2518005.5
950,1330.0,6.851433118929751,7.0,5.239114093397624,0.00018936556964087797,72.46547138038272,0.083,40.25383758544922,1.657123327255249e+33,-0.09130001813173297,8552597.0
951,1332.0,11.083099851147296,8.0,4.583575575424341,7.639292625707235e-05,193.52306136086858,0.18,36.27468872070313,2.2128887176513667e+33,-0.11443396657705307,1638514.75
952,1333.0,4.644125424110831,11.0,9.658214831560343,0.00034493624398429794,34.36993654923611,0.084,58.8009147644043,1.599542737007141e+33,-0.1050666943192482,7645054.0
953,1334.0,7.837702604671941,10.0,9.966435358379456,0.00019932870716758916,129.74512532943123,0.15,40.44211959838867,1.5440034866333007e+33,-0.1322793811559677,4153917.0
954,1336.0,4.411040313754372,15.0,11.847256892311405,0.0002961814223077851,32.00428991797541,0.12,72.83168029785155,1.9102128744125369e+33,-0.2103765457868576,4200850.5
955,1337.0,6.222190409210481,12.0,16.10160526467421,0.0008474529086670636,59.92327667432095,0.057,36.6837272644043,2.3228952884674077e+33,0.2710970640182495,1690689.875
956,1338.0,5.119109840835611,11.0,6.135680742881747,0.00013147887306175172,61.87443575502984,0.14,56.57729721069336,1.5349376201629638e+33,-0.4375524818897247,2552798.25
957,1339.0,3.410108760073903,10.0,2.721518141526191,0.0003401897676907738,13.05051947537272,0.024,51.00650024414063,1.989227056503296e+33,0.16267703473567965,1367012.625
958,1341.0,3.1309623095783445,9.0,12.718409035534554,0.00042394696785115195,69.25701255529248,0.08999999999999997,42.87688064575195,1.974606275558472e+33,-0.035317815840244286,7836029.0
959,1342.0,3.5007201232106238,13.0,16.5997698383903,0.000579061738548499,56.87842074965332,0.086,46.24973678588867,1.409564971923828e+33,-0.1116415709257126,2994090.25
960,1344.0,5.528661985105593,12.0,1.5277472852463423,0.00011458104639347568,31.56013647348033,0.04,42.34424209594727,2.6380746364593504e+33,-0.25399789214134216,4086174.25
961,1346.0,4.4403416694162265,21.0,4.350079677710436,0.00015174696550152687,43.590667537244016,0.086,52.8306884765625,2.391636610031128e+33,-0.23430627584457397,1612938.5
962,1347.0,3.8639046748127086,10.0,18.009894101774435,0.0006509600277749796,57.02563715184469,0.083,45.3772087097168,2.0208592414855955e+33,0.01765739917755127,8322161.0
963,1350.0,3.242742873104669,13.0,17.680745731077536,0.00048220215630211463,81.46901668485873,0.11,43.70528030395508,1.4574464559555052e+33,-0.04522716253995896,1185525.25
964,1351.0,9.365915516789377,7.0,7.288909706199964,0.0001822227426549991,112.33597931876162,0.12,38.87451553344727,1.7424383163452148e+33,0.014280899427831171,3900418.75
965,1352.0,5.079546792088325,12.0,18.534093786401915,0.0015027643610596145,37.62291124689719,0.037000000000000005,37.299968719482415,2.1008207798004148e+33,0.31433048844337463,4006437.0
966,1360.0,6.103230923861002,9.0,5.665603687366958,0.00022073780600131006,33.25103707854955,0.077,57.2369613647461,2.179034233093261e+33,-0.13378357887268064,6885013.5
967,1361.0,3.5504770519217295,14.0,11.00295175887413,0.000687684484929633,41.08948898189949,0.048,40.65266799926758,1.8945968151092527e+33,-0.034531284123659134,2713294.25
968,1363.0,10.368140912599545,9.0,11.409315595668296,0.0003111631526091354,121.57604092238829,0.11,35.777183532714844,2.2332119941711423e+33,0.09252224117517473,7893055.5
969,1364.0,11.78584260625344,9.0,7.380941938065987,0.00017032942933998432,112.67303318633057,0.13,40.40131378173828,2.1144034862518308e+33,0.161867156624794,2133986.25
970,1366.0,4.646509185345859,13.0,6.036600948527079,0.00011318626778488273,51.904050021492516,0.16,66.03788757324217,2.2181205749511717e+33,0.11384951323270798,1002282.1875
971,1368.0,3.663152510364739,10.0,7.450008955261892,0.0004470005373157135,32.076561281111125,0.05,46.95965576171875,1.634856939315796e+33,-0.03096340782940388,5993763.0
972,1377.0,2.694336758130485,14.0,5.5903388417619535,0.00036458731576708396,27.16462009552882,0.046,48.945289611816406,1.6021244525909422e+33,-0.07423137873411177,1007185.1875
973,1378.0,11.216818110596307,8.0,6.772139571301287,0.00011286899285502146,79.24432933435516,0.18,56.68732452392578,1.6000014543533324e+33,0.10853630304336548,4275576.5
974,1380.0,4.2499176512804295,9.0,15.490525873087297,0.00030981051746174597,49.6172669022913,0.15,65.39778137207031,1.5193803310394284e+33,-0.015561460517346859,1561813.125
975,1381.0,3.844107218671884,16.0,22.03569229249986,0.0011804835156696356,35.275644608686754,0.055999999999999994,47.39039611816406,2.1599054336547847e+33,0.12785154581069946,3173231.5
976,1392.0,9.908560698134192,8.0,9.839229677278922,0.00017363346489315744,112.5606120609674,0.17,46.22373580932617,2.601618766784668e+33,0.010090256109833716,1902122.75
977,1394.0,5.641162840691034,7.0,8.424816652798214,0.00019441884583380493,92.13028718169454,0.13,44.67908477783203,1.426616668701172e+33,-0.0731968581676483,8245953.0
978,1395.0,3.730185665089238,14.0,23.368721292638178,0.0010463606548942466,29.33325784046884,0.067,56.84484100341797,1.7226570844650268e+33,0.18621754646301272,3838243.75
979,1396.0,4.266988936150766,32.0,8.503094237004511,0.0004638051402002461,23.518585664113196,0.055,57.51876449584961,2.4101588726043695e+33,0.12011973559856415,1396479.0
980,1397.0,4.782545019320836,12.0,21.132460690272378,0.0011526796740148572,66.82498479179958,0.055,34.12288284301757,2.4773504734039303e+33,0.06677670031785965,2818022.75
981,1398.0,4.20508961837179,3.0,0.24438215269461588,1.832866145209619e-05,26.93868406201527,0.04,45.83271789550781,2.593449354171753e+33,-0.14606575667858124,1123237.25
982,1399.0,3.7953839112080296,13.0,27.76650046128433,0.001601913488151019,56.79228710362085,0.052000000000000005,35.99074172973633,1.7875620126724242e+33,0.22888584434986115,2471313.25
983,1402.0,7.725833730926456,8.0,10.0952668498053,0.0003984973756502092,72.84825124855787,0.076,38.41767120361328,2.0491130352020263e+33,0.11110370606184006,3326694.5
984,1403.0,3.8464924205460607,11.0,14.601879235506642,0.000476148235940434,202.6899766601373,0.092,25.340290069580078,1.450016140937805e+33,-0.20715449750423431,1349788.25
985,1404.0,9.643994902291114,9.0,2.8648581481206934,6.138981745972914e-05,78.57610857055333,0.14,50.20564651489258,2.306069612503052e+33,0.07584026455879211,1043789.6875
986,1408.0,5.789804545585445,14.0,20.29073934143107,0.0005072684835357768,50.491838010319775,0.12,57.98475646972656,1.8809108734130856e+33,0.020614858716726303,3236272.25
987,1409.0,13.084563644093556,7.0,6.268907964817608,0.00011062778761442836,309.21687165263523,0.17,27.88859748840332,1.7467901706695555e+33,0.10906507819890976,3698985.0
988,1411.0,8.258659766229732,9.0,7.824258731262673,0.0002347277619378802,58.73415691850885,0.1,49.07817840576172,2.3790359497070311e+33,-0.06089267134666442,3546262.25
989,1412.0,10.507395471961887,12.0,13.86906687319088,0.000260045003872329,95.59320952801072,0.16,48.66091537475586,1.8574767112731933e+33,0.19368660449981687,4484762.0
990,1413.0,7.493116836595773,11.0,11.60757625173489,0.0003517447349010573,43.573519509064496,0.099,56.69438934326172,2.577868223190308e+33,0.0259941890835762,7590397.5
991,1414.0,8.051455233796647,10.0,10.039491551984336,0.00023168057427656158,65.22262822961169,0.13,53.10144424438477,1.5562953948974612e+33,0.25043362379074097,2609863.25
992,1415.0,4.941954529865576,12.0,20.67663421142738,0.000632958190145736,71.45107950387015,0.098,44.0496482849121,1.8307180404663084e+33,0.07309558242559434,1970266.5
993,1416.0,4.850332342247746,26.0,4.5225424424177145,0.00016545886984455056,33.4773910014584,0.08199999999999999,58.8660545349121,2.5571668148040767e+33,-0.23752404749393466,1723298.375
994,1425.0,11.430006250248786,8.0,9.121052647888488,0.00021048583033588818,148.37621577354972,0.13,35.20653915405273,2.1299660205841058e+33,0.2015212774276733,2710062.5
995,1428.0,6.46583692395254,11.0,15.444363837541687,0.00042120992284204597,230.6571048405186,0.11,25.97447204589844,2.4418165683746332e+33,-0.16860008239746094,9054820.0
996,1429.0,4.791096892837414,27.0,18.308359882307645,0.0009986378117622353,69.76175320648454,0.055,33.396923065185554,2.5171306133270266e+33,0.26838618516922,1094433.375
997,1430.0,3.7181127979144977,22.0,20.567446774730747,0.0008942368162926412,23.73465321352645,0.069,64.13083648681639,2.2124526500701903e+33,0.21969421207904816,1609063.25
998,1431.0,6.108726028544233,13.0,13.399107864283334,0.000502466544910625,60.597419881437304,0.08,43.216712951660156,2.469750642776489e+33,-0.10812744498252867,5197701.0
999,1432.0,3.009357167938188,9.0,13.97800705176637,0.00022070537450157428,141.92847697137643,0.19,43.51869201660156,2.4198381900787357e+33,-0.15673550963401794,1121083.125
1000,1433.0,3.818914935665567,13.0,1.989352627231482,0.0002841932324616403,9.773570872495227,0.021,55.13365936279297,2.0917346477508545e+33,0.02789601124823093,2747273.75
1001,1435.0,5.498510073449208,10.0,8.477650532191351,0.00023120865087794594,97.79691938024857,0.11,39.890323638916016,1.8630852699279783e+33,0.008986430242657661,9259652.0
1002,1436.0,4.210422662447686,13.0,15.4240510892465,0.000462721532677395,76.35514563461754,0.1,43.0442008972168,1.7278739213943482e+33,-0.04816100001335144,7477641.5
1003,1437.0,3.314463623640622,11.0,18.237782118899784,0.001072810712876458,18.238377567584006,0.051,62.896400451660156,1.9579797983169562e+33,0.21656751632690432,4539366.5
1004,1438.0,10.91510804195268,11.0,10.933522198666386,0.0002733380549666597,139.696590057084,0.12,34.86033248901367,1.8508026599884032e+33,0.12642243504524234,4810661.0
1005,1439.0,3.6103167453888,14.0,19.829341963143438,0.00045760019914946397,57.6144739214924,0.13,56.49885940551758,1.7628837823867796e+33,-0.16663683950901031,7581304.5
1006,1440.0,4.239517471486948,14.0,19.447391826800324,0.00048618479567000814,95.07187997959184,0.12,42.25697326660156,1.512817025184631e+33,-0.16320987045764926,1364081.875
1007,1441.0,8.972709872924082,7.0,3.13358661709729,5.529858736054041e-05,132.7040014761134,0.17,42.57123565673828,1.864570379257202e+33,-0.5000950098037721,4002543.75
1008,1442.0,2.690092697675263,12.0,8.646256593128763,0.0003325483305049524,28.24002602520634,0.078,62.5098648071289,1.5423700809478758e+33,-0.07437469065189363,1296304.75
1009,1443.0,3.857964361786537,14.0,14.925953970934945,0.0007462976985467473,53.54161863060708,0.06,39.81655502319336,1.801639676094055e+33,-0.10449564456939696,3454616.75
1010,1445.0,6.5717930769114705,8.0,9.998745085937282,0.00021425882327008459,112.9586660002878,0.14,41.873382568359375,1.8259708881378173e+33,-0.1718624234199524,4290309.5
1011,1446.0,12.880300731771628,12.0,7.951239723551003,0.00015902479447102007,177.83561214376232,0.15,34.54379653930664,2.0323078632354726e+33,-0.1155783385038376,7511992.0
1012,1448.0,4.5851189681830835,12.0,5.90090149048554,0.00032782786058253,25.09957110947048,0.054000000000000006,55.16930770874024,1.6728178262710566e+33,-0.13838477432727814,5567852.0
1013,1456.0,7.3199170643263445,10.0,4.684711266217574,0.00011711778165543936,99.83988414256716,0.12,41.2356071472168,2.061241149902344e+33,-0.4659031629562378,4086705.0
1014,1457.0,4.717895860294712,12.0,17.21915930513605,0.0003973652147339088,176.20258837668652,0.13,32.307201385498054,1.805200099945069e+33,-0.2812959849834442,3462958.5
1015,1458.0,3.6258929501412154,6.0,8.441813685199099,0.0002110453421299775,77.09824155032078,0.12,46.92477416992188,1.4462122917175293e+33,-0.1078433394432068,8095303.5
1016,1460.0,4.623999665949087,14.0,16.07340222405529,0.0005241326812191942,86.7519032915698,0.092,38.7336311340332,2.731933832168579e+33,-0.33259886503219604,6324772.0
1017,1461.0,8.533434263963672,9.0,12.27046305854991,0.00033464899250590667,58.3634513847161,0.11,51.6368408203125,2.742522001266479e+33,0.10722261667251587,2399959.0
1018,1462.0,4.833327428202738,7.0,5.990399083268693,0.00013823997884466213,82.8083373083385,0.13,47.126853942871094,1.4411276578903198e+33,0.14489270746707916,8907927.0
1019,1463.0,3.2149292732904073,14.0,6.474701582514668,0.00016186753956286672,71.6624209711641,0.12,48.67194366455078,1.7006502151489256e+33,-0.6625546216964722,3501584.0
1020,1472.0,3.0742779056107774,11.0,1.5175065174159819,9.484415733849887e-05,32.16975116481477,0.048,45.94418716430664,1.811135053634644e+33,-0.4638419449329376,1570459.5
1021,1473.0,3.458510370474531,13.0,9.735214947744936,0.000885019540704085,19.53965532840148,0.033,48.880126953125,2.1369402408599853e+33,0.03663986548781395,9099391.0
1022,1474.0,4.187872281470922,15.0,19.625691056804012,0.0007093623273543619,57.17798628410645,0.083,45.31671524047852,2.023392200469971e+33,-0.09453584253787994,3070688.75
1023,1476.0,3.742670383305697,14.0,4.405574271920212,0.00013216722815760637,40.14782898297079,0.1,59.36121368408203,1.8944960832595825e+33,-0.3880010247230529,1710453.375
1024,1478.0,6.807992110641239,9.0,10.23790954853024,0.000255947738713256,128.79992219933473,0.12,36.30501556396485,1.4590680599212647e+33,-0.05456385016441345,5013285.5
1025,1480.0,4.863488001483283,16.0,3.152568338916019,0.0003502853709906687,26.11082801248005,0.027000000000000003,38.247703552246094,2.2667648792266845e+33,-0.11460060626268387,3686046.25
1026,1481.0,12.334729048846166,8.0,7.139418528202802,0.00023536544598470776,77.15338858979547,0.091,40.84858322143555,2.457764625549316e+33,0.17973914742469788,6717412.5
1027,1483.0,4.801590636141937,12.0,15.960143439438797,0.00043527663925742175,77.57957952013402,0.11,44.78746032714844,1.9284104108810426e+33,-0.15815557539463046,4243515.0
1028,1484.0,6.261574455844319,10.0,13.186365091791352,0.0003296591272947838,69.84561873505088,0.12,49.30089950561523,2.2033009529113766e+33,-0.16386903822422028,4285938.5
1029,1485.0,3.9844612498590046,10.0,14.098488946020634,0.00047522996447260576,61.25144788330788,0.08899999999999998,45.33886337280274,1.4080822467803955e+33,0.0838119238615036,1462623.5
1030,1488.0,3.3661703511071863,8.0,14.418111305268006,0.00033272564550618477,121.09377272357456,0.13,38.97127151489258,1.997792482376099e+33,-0.2690618634223938,6365059.5
1031,1491.0,5.024293956623975,14.0,25.960097738557153,0.0005192019547711431,119.13492826489868,0.15,42.20460891723633,2.5938370227813722e+33,-0.20398895442485807,2298003.5
1032,1493.0,4.173332565776096,7.0,13.379219367829462,0.0003344804841957366,89.89736649134035,0.12,43.45611953735352,2.5858707427978515e+33,-0.18533599376678467,3010148.5
1033,1494.0,7.00945118765157,9.0,8.620875707982796,0.00016164141952467741,76.32410479664229,0.16,54.45815658569336,1.5509952306747436e+33,-0.055117107927799225,1544185.5
1034,1495.0,4.839282719293185,11.0,19.646323299732693,0.0007858529319893081,29.463935405850894,0.07499999999999997,60.00936889648438,1.7607972621917722e+33,0.28057658672332764,3874286.75
1035,1496.0,5.1890780443546145,12.0,19.493083956783444,0.0003898616791356689,91.0650833114914,0.15,48.272911071777344,2.3026111125946042e+33,-0.08772319555282593,1473520.75
1036,1498.0,6.506322882513276,10.0,9.309988445695987,0.00037239953782783965,32.04905934903472,0.07499999999999997,57.53826904296875,2.0108950138092038e+33,-0.02204865403473377,9672592.0
1037,1499.0,3.7791151672776864,24.0,7.918016133183479,0.0004847764979500089,29.628407834407806,0.049,48.37017822265625,2.204136848449707e+33,0.22692908346652985,1178336.5
1038,1501.0,3.6325815463127684,13.0,10.205909636544638,0.00027834299008758104,54.128135543729535,0.11,53.61898803710938,1.883768796920776e+33,-0.3647007346153259,2131016.0
1039,1502.0,5.40040530791341,14.0,19.134468773837025,0.00041002433086793623,91.99368436411044,0.14,46.40008926391602,1.5432237386703487e+33,-0.11413755267858505,3568966.0
1040,1503.0,4.624434655377898,10.0,16.872988715878144,0.00042182471789695364,142.36912371303958,0.12,34.53158569335937,1.8618561029434209e+33,-0.13333174586296082,4210231.5
1041,1504.0,4.308224750846258,13.0,20.880486090038826,0.00044743898764368904,79.09395299731769,0.14,50.04102325439453,1.637811541557312e+33,-0.056911319494247437,3336620.25
1042,1506.0,5.862529851866919,14.0,6.747648453751002,0.000321316593035762,87.02590790332371,0.063,32.002197265625,2.4207692146301268e+33,-0.3194641470909119,6737803.0
1043,1507.0,5.833973578743317,10.0,9.876978579626092,0.0005487210322014496,82.93356238129363,0.054000000000000006,30.35047721862793,1.6254986524581907e+33,-0.01618894562125206,7590271.5
1044,1508.0,4.648742218745321,13.0,17.156615905467472,0.00036764176940287435,94.37293857299153,0.14,45.81145477294922,2.0972552299499517e+33,-0.18500562012195587,1662753.125
1045,1509.0,3.7327956005054106,16.0,28.575080327398133,0.002597734575218012,18.268523759956988,0.033,50.55208206176758,2.212072134017944e+33,0.3698705434799193,5610334.5
1046,1510.0,4.190626179929619,18.0,5.042888482476208,0.0003782166361857156,22.747855352547326,0.04,49.87622451782226,1.883332252502441e+33,-0.10176023095846176,3014411.5
1047,1512.0,3.399777131589741,16.0,10.791358414638097,0.00024903134803011,72.40260653143955,0.13,50.39974975585938,1.4853004217147825e+33,-0.4061844050884247,2272752.75
1048,1514.0,4.281220737555252,14.0,13.096985249399554,0.0007413387877018616,36.389135281990654,0.053,45.39268493652344,1.4801970720291135e+33,0.026015665382146842,4378531.5
1049,1515.0,3.223728988384035,14.0,14.354272755245736,0.00043941651291568576,64.25434118579106,0.098,46.45105743408203,2.1088745594024652e+33,-0.14607995748519895,1625591.5
1050,1520.0,4.605768548156272,23.0,10.894653072361832,0.0005734027932822017,50.46935106256829,0.057,39.97213745117188,2.0891880989074707e+33,0.032063715159893036,1747164.125
1051,1521.0,16.44795037532184,11.0,8.807943702083405,0.00013907279529605377,150.7390934686437,0.19,42.22772216796875,2.256627559661865e+33,0.1095244362950325,7852804.0
1052,1522.0,4.223208735388721,19.0,13.788125882123277,0.00043541450154073507,47.70899535315974,0.095,53.07566833496094,2.445878267288208e+33,-0.045594722032547004,1742836.375
1053,1525.0,7.474731250147395,8.0,8.477305258830006,0.0005086383155298004,62.38779936464506,0.05,33.67200469970703,2.494917392730713e+33,0.16808813810348516,2511922.25
1054,1526.0,8.27534637383429,10.0,15.598135707700363,0.0003899533926925091,81.9376358119509,0.12,45.51795196533203,2.3508627414703367e+33,0.054959680885076516,2444346.0
1055,1527.0,10.072210511415264,14.0,17.718175643722084,0.0003322157933197891,191.53825509523082,0.16,34.376846313476555,1.6507664918899536e+33,0.2822653651237488,3191708.25
1056,1531.0,6.03923835817363,11.0,5.567387037402037,0.0002830874764780697,62.906365429880246,0.059000000000000004,36.42608642578125,1.4567384719848638e+33,-0.16527648270130155,6819809.5
1057,1533.0,4.196274038294071,14.0,7.136658746419636,0.0005352494059814726,17.64021037086133,0.04,56.63852310180664,1.8922669887542723e+33,-0.02594720013439656,5256125.5
1058,1534.0,7.089571506581381,15.0,16.825360216790276,0.0006155619591508639,58.438337932004785,0.08199999999999999,44.55452346801758,2.750659465789795e+33,0.21196994185447693,2517449.5
1059,1535.0,8.982918592165884,9.0,2.815597516935398,4.445680289897997e-05,121.1394856013806,0.19,47.1050796508789,1.6819443702697753e+33,-0.5586144328117371,9681013.0
1060,1536.0,8.700165767400078,12.0,8.84788069413799,0.00024130583711285428,52.889069754784316,0.11,54.24343490600586,1.468186616897583e+33,0.1261979639530182,7714436.5
1061,1537.0,3.4849232752113783,14.0,16.256152078181064,0.0008866992042644217,50.060137499794465,0.055,39.424766540527344,1.6622300148010252e+33,-0.06687477231025696,6904578.0
1062,1538.0,7.547877620444629,5.0,5.044173649787578,0.00023644563983379272,55.79926288316754,0.064,40.28186416625977,1.8524582386016844e+33,0.3045583069324493,2212776.75
1063,1539.0,4.414204165874658,12.0,14.175230390201735,0.001215019747731577,33.61966449573405,0.035,38.37701034545898,1.4364371299743652e+33,0.31539425253868103,7692616.5
1064,1542.0,5.838222321656298,18.0,20.362049189441866,0.0005090512297360466,77.40293302246944,0.12,46.83232498168945,2.78114914894104e+33,-0.014285425655543802,1906943.875
1065,1543.0,2.6421536048579624,19.0,19.70041961255214,0.0006424049873658307,81.52009890306707,0.092,39.95722961425781,1.5767108201980593e+33,-0.21126630902290344,1174703.5
1066,1554.0,4.656438013547655,15.0,8.528915585297753,0.00036552495365561795,53.713400638851134,0.07,42.93796920776367,2.7694702148437496e+33,-0.278861403465271,9510106.0
1067,1555.0,3.4892669260643974,26.0,6.953830343846806,0.00041722982063080834,52.060165385386895,0.05,36.86090850830078,2.3730800151824956e+33,0.01671689935028553,1538941.75
1068,1556.0,4.126309770145077,19.0,19.17403384852226,0.0008849554083933351,64.3587557871605,0.065,37.79955291748047,2.2845458984375002e+33,-0.11450862884521484,2917452.75
1069,1558.0,5.228400213419727,24.0,14.261855598628719,0.000356546389965718,78.73815959079297,0.12,46.43354034423828,2.5256378650665283e+33,-0.004500061273574829,1146876.25
1070,1559.0,4.65217568016205,29.0,9.469250020125193,0.0003228153415951771,29.810521621096438,0.08799999999999998,64.62348175048828,2.506367683410645e+33,-0.050114564597606666,1795662.0
1071,1560.0,10.512506061511937,10.0,8.301547835354524,0.0002264058500551234,81.79816000244902,0.11,43.61725997924805,1.8965942859649658e+33,0.08420323580503462,7466040.0
1072,1562.0,3.8098317547274894,13.0,2.1703099383142535,0.0001550221384510181,18.806555275802733,0.042,56.20873641967773,2.241780996322632e+33,0.016205759719014168,1075309.625
1073,1564.0,10.378248603820188,6.0,8.330742689081255,0.0001666148537816251,86.88660238318762,0.15,49.4200325012207,1.9065500497818e+33,0.12814581394195554,7671366.0
1074,1565.0,4.750785436921138,8.0,11.272104456266298,0.0003074210306254445,91.33340859526017,0.11,41.27768325805664,1.7618845701217652e+33,-0.1082591712474823,2344173.0
1075,1566.0,7.425223666260993,7.0,9.361901596226032,0.00014781949888777944,130.64899673629492,0.19,45.35838317871094,1.5425603389739994e+33,0.19590085744857788,4761805.0
1076,1568.0,8.357613757925709,12.0,11.05361647295517,0.00034542551477984907,88.95564212357695,0.096,39.07353210449219,2.3498280048370365e+33,-0.05909958109259605,6055946.0
1077,1569.0,5.31224683150823,11.0,19.1585668056419,0.0005747570041692569,87.44897017623344,0.1,40.22133255004883,1.5999908447265626e+33,0.2656491994857788,6670287.0
1078,1570.0,4.813980177167298,15.0,26.40861633229681,0.001277836274143394,38.349054616122736,0.062,47.82470703125,2.536203861236572e+33,0.0962153747677803,5212538.0
