,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
950,1328.0,7.851998058567466,9.0,16.55763817854865,0.0005068664748535301,90.08593580147156,0.098,39.2300033569336,1.7741911411285398e+33,0.32092610001564026,2072122.125
951,1329.0,5.20287600682825,28.0,8.361883405806351,0.0001929665401339927,45.052419825452155,0.13,63.891990661621094,2.7081971168518065e+33,-0.3522356152534485,2518005.5
952,1330.0,4.007876044521223,12.0,14.06582902288345,0.000508403458658438,72.46547138038272,0.083,40.25383758544922,1.657123327255249e+33,-0.09130001813173297,8552597.0
953,1332.0,10.482631729534042,8.0,6.661605894904252,0.00011102676491507088,193.52306136086858,0.18,36.27468872070313,2.2128887176513667e+33,-0.11443396657705307,1638514.75
954,1333.0,4.502208563421559,14.0,13.181426258767573,0.0004707652235274133,34.36993654923611,0.084,58.8009147644043,1.599542737007141e+33,-0.1050666943192482,7645054.0
955,1334.0,7.547634048197681,8.0,8.758942502708836,0.00017517885005417672,129.74512532943123,0.15,40.44211959838867,1.5440034866333007e+33,-0.1322793811559677,4153917.0
956,1336.0,5.995010505172534,13.0,9.98481109386997,0.0002496202773467493,32.00428991797541,0.12,72.83168029785155,1.9102128744125369e+33,-0.2103765457868576,4200850.5
957,1337.0,8.679014886604126,8.0,4.3878239464434206,0.00023093810244439057,59.92327667432095,0.057,36.6837272644043,2.3228952884674077e+33,0.2710970640182495,1690689.875
958,1338.0,2.5717269871794963,15.0,13.109035190947877,0.00028090789694888306,61.87443575502984,0.14,56.57729721069336,1.5349376201629638e+33,-0.4375524818897247,2552798.25
959,1339.0,3.3223048308187426,12.0,2.7214428283948333,0.00034018035354935417,13.05051947537272,0.024,51.00650024414063,1.989227056503296e+33,0.16267703473567965,1367012.625
960,1341.0,11.888492607242197,7.0,3.2733599016948838,0.00010911199672316285,69.25701255529248,0.08999999999999997,42.87688064575195,1.974606275558472e+33,-0.035317815840244286,7836029.0
961,1342.0,3.565514373794507,12.0,17.385188268077506,0.0006064600558631689,56.87842074965332,0.086,46.24973678588867,1.409564971923828e+33,-0.1116415709257126,2994090.25
962,1344.0,5.399003120992481,17.0,3.061659807377576,0.00022962448555331822,31.56013647348033,0.04,42.34424209594727,2.6380746364593504e+33,-0.25399789214134216,4086174.25
963,1346.0,4.339222092634696,27.0,6.883100139621922,0.00024010814440541593,43.590667537244016,0.086,52.8306884765625,2.391636610031128e+33,-0.23430627584457397,1612938.5
964,1347.0,4.303991742899489,13.0,14.907117764919855,0.0005388114854790308,57.02563715184469,0.083,45.3772087097168,2.0208592414855955e+33,0.01765739917755127,8322161.0
965,1350.0,3.1839964471547124,14.0,28.554797276044592,0.0007787671984375798,81.46901668485873,0.11,43.70528030395508,1.4574464559555052e+33,-0.04522716253995896,1185525.25
966,1351.0,6.354973324089472,11.0,16.220310024728178,0.00040550775061820447,112.33597931876162,0.12,38.87451553344727,1.7424383163452148e+33,0.014280899427831171,3900418.75
967,1352.0,4.652855275209634,12.0,19.291398996671248,0.0015641674862165876,37.62291124689719,0.037000000000000005,37.299968719482415,2.1008207798004148e+33,0.31433048844337463,4006437.0
968,1360.0,7.104250403826147,11.0,5.151394729835538,0.00020070369077281313,33.25103707854955,0.077,57.2369613647461,2.179034233093261e+33,-0.13378357887268064,6885013.5
969,1361.0,3.5381867044106072,14.0,12.061693779770229,0.0007538558612356393,41.08948898189949,0.048,40.65266799926758,1.8945968151092527e+33,-0.034531284123659134,2713294.25
970,1363.0,11.21498277330748,12.0,9.913961995637798,0.0002703807816992127,121.57604092238829,0.11,35.777183532714844,2.2332119941711423e+33,0.09252224117517473,7893055.5
971,1364.0,9.532807469881007,7.0,9.09324879170575,0.00020984420288551732,112.67303318633057,0.13,40.40131378173828,2.1144034862518308e+33,0.161867156624794,2133986.25
972,1366.0,6.691488092557388,9.0,12.413516860450368,0.00023275344113344437,51.904050021492516,0.16,66.03788757324217,2.2181205749511717e+33,0.11384951323270798,1002282.1875
973,1368.0,6.036214359330082,8.0,5.625542180834105,0.0003375325308500463,32.076561281111125,0.05,46.95965576171875,1.634856939315796e+33,-0.03096340782940388,5993763.0
974,1377.0,2.714312720031139,15.0,4.912771870641838,0.0003203981654766416,27.16462009552882,0.046,48.945289611816406,1.6021244525909422e+33,-0.07423137873411177,1007185.1875
975,1378.0,10.758270029229267,10.0,9.114943990578329,0.0001519157331763055,79.24432933435516,0.18,56.68732452392578,1.6000014543533324e+33,0.10853630304336548,4275576.5
976,1380.0,4.79654801016982,11.0,16.30140899372441,0.00032602817987448826,49.6172669022913,0.15,65.39778137207031,1.5193803310394284e+33,-0.015561460517346859,1561813.125
977,1381.0,7.240874976975704,10.0,8.655597784500799,0.0004636927384554,35.275644608686754,0.055999999999999994,47.39039611816406,2.1599054336547847e+33,0.12785154581069946,3173231.5
978,1392.0,10.665446146476585,10.0,8.892379207597475,0.0001569243389576025,112.5606120609674,0.17,46.22373580932617,2.601618766784668e+33,0.010090256109833716,1902122.75
979,1394.0,5.071828381002074,9.0,10.29522018912098,0.0002375820043643303,92.13028718169454,0.13,44.67908477783203,1.426616668701172e+33,-0.0731968581676483,8245953.0
980,1395.0,3.8917353350008246,17.0,25.070764413101223,0.0011225715408851294,29.33325784046884,0.067,56.84484100341797,1.7226570844650268e+33,0.18621754646301272,3838243.75
981,1396.0,4.1475865748834035,31.0,8.905491641605785,0.0004857540895421337,23.518585664113196,0.055,57.51876449584961,2.4101588726043695e+33,0.12011973559856415,1396479.0
982,1397.0,5.490741383331148,9.0,11.407876843667983,0.0006222478278364354,66.82498479179958,0.055,34.12288284301757,2.4773504734039303e+33,0.06677670031785965,2818022.75
983,1398.0,5.114736056868823,4.0,0.3690998366330699,2.7682487747480242e-05,26.93868406201527,0.04,45.83271789550781,2.593449354171753e+33,-0.14606575667858124,1123237.25
984,1399.0,4.840945886648475,10.0,14.42784991202093,0.0008323759564627459,56.79228710362085,0.052000000000000005,35.99074172973633,1.7875620126724242e+33,0.22888584434986115,2471313.25
985,1402.0,7.338875058699037,9.0,14.369485878354485,0.0005672165478297824,72.84825124855787,0.076,38.41767120361328,2.0491130352020263e+33,0.11110370606184006,3326694.5
986,1403.0,4.199859110012314,8.0,10.472286694350624,0.0003414876095983899,202.6899766601373,0.092,25.340290069580078,1.450016140937805e+33,-0.20715449750423431,1349788.25
987,1404.0,7.813268128081154,8.0,6.6507312335274085,0.00014251566928987305,78.57610857055333,0.14,50.20564651489258,2.306069612503052e+33,0.07584026455879211,1043789.6875
988,1408.0,6.279099879607476,13.0,18.717504959348002,0.0004679376239837001,50.491838010319775,0.12,57.98475646972656,1.8809108734130856e+33,0.020614858716726303,3236272.25
989,1409.0,10.646891861304116,11.0,12.703862312795449,0.00022418580551991968,309.21687165263523,0.17,27.88859748840332,1.7467901706695555e+33,0.10906507819890976,3698985.0
990,1411.0,4.87624832273162,14.0,19.967193700288828,0.0005990158110086648,58.73415691850885,0.1,49.07817840576172,2.3790359497070311e+33,-0.06089267134666442,3546262.25
991,1412.0,16.03679767747957,9.0,5.332466044609931,9.998373833643621e-05,95.59320952801072,0.16,48.66091537475586,1.8574767112731933e+33,0.19368660449981687,4484762.0
992,1413.0,11.85534047918332,11.0,5.683776308211266,0.0001722356457033717,43.573519509064496,0.099,56.69438934326172,2.577868223190308e+33,0.0259941890835762,7590397.5
993,1414.0,11.36160572645997,10.0,6.55088406077899,0.00015117424755643823,65.22262822961169,0.13,53.10144424438477,1.5562953948974612e+33,0.25043362379074097,2609863.25
994,1415.0,5.325781724259607,12.0,15.303325899453615,0.00046846916018735557,71.45107950387015,0.098,44.0496482849121,1.8307180404663084e+33,0.07309558242559434,1970266.5
995,1416.0,4.860278127402562,23.0,3.0835749560319656,0.00011281371790360851,33.4773910014584,0.08199999999999999,58.8660545349121,2.5571668148040767e+33,-0.23752404749393466,1723298.375
996,1425.0,11.792021572392226,6.0,6.418066746940908,0.00014810923262171326,148.37621577354972,0.13,35.20653915405273,2.1299660205841058e+33,0.2015212774276733,2710062.5
997,1428.0,13.68965607946421,8.0,3.917586182327014,0.00010684325951800947,230.6571048405186,0.11,25.97447204589844,2.4418165683746332e+33,-0.16860008239746094,9054820.0
998,1429.0,4.180098653199408,23.0,6.728772553866086,0.0003670239574836047,69.76175320648454,0.055,33.396923065185554,2.5171306133270266e+33,0.26838618516922,1094433.375
999,1430.0,4.232478152515794,24.0,14.903410322432702,0.0006479743618449,23.73465321352645,0.069,64.13083648681639,2.2124526500701903e+33,0.21969421207904816,1609063.25
1000,1431.0,4.967243722699453,13.0,15.58765598528141,0.0005845370994480529,60.597419881437304,0.08,43.216712951660156,2.469750642776489e+33,-0.10812744498252867,5197701.0
1001,1432.0,9.13589089028449,11.0,5.284041561649765,8.343223518394366e-05,141.92847697137643,0.19,43.51869201660156,2.4198381900787357e+33,-0.15673550963401794,1121083.125
1002,1433.0,3.883831589205395,10.0,1.59997655103368,0.00022856807871909714,9.773570872495227,0.021,55.13365936279297,2.0917346477508545e+33,0.02789601124823093,2747273.75
1003,1435.0,13.190456074991703,7.0,3.9618353788246607,0.00010805005578612711,97.79691938024857,0.11,39.890323638916016,1.8630852699279783e+33,0.008986430242657661,9259652.0
1004,1436.0,6.710019668231353,10.0,11.551627447106341,0.00034654882341319024,76.35514563461754,0.1,43.0442008972168,1.7278739213943482e+33,-0.04816100001335144,7477641.5
1005,1437.0,3.1616413488885646,17.0,25.797714282195148,0.0015175126048350086,18.238377567584006,0.051,62.896400451660156,1.9579797983169562e+33,0.21656751632690432,4539366.5
1006,1438.0,10.263472924598322,5.0,6.171584458675221,0.00015428961146688052,139.696590057084,0.12,34.86033248901367,1.8508026599884032e+33,0.12642243504524234,4810661.0
1007,1439.0,6.458945552427282,10.0,8.560404432520572,0.0001975477945966286,57.6144739214924,0.13,56.49885940551758,1.7628837823867796e+33,-0.16663683950901031,7581304.5
1008,1440.0,3.99646017173281,13.0,16.80084015101634,0.00042002100377540856,95.07187997959184,0.12,42.25697326660156,1.512817025184631e+33,-0.16320987045764926,1364081.875
1009,1441.0,4.49119541047003,11.0,9.602884826359732,0.0001694626734063482,132.7040014761134,0.17,42.57123565673828,1.864570379257202e+33,-0.5000950098037721,4002543.75
1010,1442.0,2.546203857549152,14.0,8.214788443735305,0.0003159534016821271,28.24002602520634,0.078,62.5098648071289,1.5423700809478758e+33,-0.07437469065189363,1296304.75
1011,1443.0,6.032503860585548,10.0,7.10318941600796,0.00035515947080039804,53.54161863060708,0.06,39.81655502319336,1.801639676094055e+33,-0.10449564456939696,3454616.75
1012,1445.0,6.024296090298728,15.0,20.75433881617823,0.0004447358317752478,112.9586660002878,0.14,41.873382568359375,1.8259708881378173e+33,-0.1718624234199524,4290309.5
1013,1446.0,10.127239120165509,9.0,8.79676654736035,0.000175935330947207,177.83561214376232,0.15,34.54379653930664,2.0323078632354726e+33,-0.1155783385038376,7511992.0
1014,1448.0,4.655047602638698,14.0,8.350103875805125,0.00046389465976695137,25.09957110947048,0.054000000000000006,55.16930770874024,1.6728178262710566e+33,-0.13838477432727814,5567852.0
1015,1456.0,4.541136833867879,10.0,9.263096063266513,0.00023157740158166284,99.83988414256716,0.12,41.2356071472168,2.061241149902344e+33,-0.4659031629562378,4086705.0
1016,1457.0,5.780430150658626,12.0,13.830434901594991,0.0003191638823444998,176.20258837668652,0.13,32.307201385498054,1.805200099945069e+33,-0.2812959849834442,3462958.5
1017,1458.0,6.039087681849282,10.0,10.094336216364141,0.00025235840540910353,77.09824155032078,0.12,46.92477416992188,1.4462122917175293e+33,-0.1078433394432068,8095303.5
1018,1460.0,4.627786221836204,12.0,10.558442506916688,0.0003442970382690224,86.7519032915698,0.092,38.7336311340332,2.731933832168579e+33,-0.33259886503219604,6324772.0
1019,1461.0,8.446341027698148,9.0,14.378188906507761,0.00039213242472293895,58.3634513847161,0.11,51.6368408203125,2.742522001266479e+33,0.10722261667251587,2399959.0
1020,1462.0,6.213295199663923,9.0,11.002287829003487,0.00025389894990008043,82.8083373083385,0.13,47.126853942871094,1.4411276578903198e+33,0.14489270746707916,8907927.0
1021,1463.0,3.58205899768484,15.0,6.453058650014708,0.0001613264662503677,71.6624209711641,0.12,48.67194366455078,1.7006502151489256e+33,-0.6625546216964722,3501584.0
1022,1472.0,2.925548698767105,10.0,1.4149634239068472,8.843521399417796e-05,32.16975116481477,0.048,45.94418716430664,1.811135053634644e+33,-0.4638419449329376,1570459.5
1023,1473.0,3.6169977268617832,12.0,8.913654492411705,0.0008103322265828822,19.53965532840148,0.033,48.880126953125,2.1369402408599853e+33,0.03663986548781395,9099391.0
1024,1474.0,4.475667527802868,13.0,19.419448682537162,0.0007019077837061625,57.17798628410645,0.083,45.31671524047852,2.023392200469971e+33,-0.09453584253787994,3070688.75
1025,1476.0,3.632273029726985,15.0,4.758007576313749,0.00014274022728941245,40.14782898297079,0.1,59.36121368408203,1.8944960832595825e+33,-0.3880010247230529,1710453.375
1026,1478.0,8.310234017980639,10.0,9.875449568066422,0.0002468862392016606,128.79992219933473,0.12,36.30501556396485,1.4590680599212647e+33,-0.05456385016441345,5013285.5
1027,1480.0,4.366998954958744,15.0,3.2333985803516136,0.000359266508927957,26.11082801248005,0.027000000000000003,38.247703552246094,2.2667648792266845e+33,-0.11460060626268387,3686046.25
1028,1481.0,12.62254544987578,8.0,7.710948643955192,0.000254207098152369,77.15338858979547,0.091,40.84858322143555,2.457764625549316e+33,0.17973914742469788,6717412.5
1029,1483.0,5.35550157278215,13.0,19.193931556161573,0.0005234708606225883,77.57957952013402,0.11,44.78746032714844,1.9284104108810426e+33,-0.15815557539463046,4243515.0
1030,1484.0,5.144353344992238,12.0,16.291838582475705,0.00040729596456189266,69.84561873505088,0.12,49.30089950561523,2.2033009529113766e+33,-0.16386903822422028,4285938.5
1031,1485.0,5.4020527650470935,8.0,8.575819540607686,0.0002890725687845288,61.25144788330788,0.08899999999999998,45.33886337280274,1.4080822467803955e+33,0.0838119238615036,1462623.5
1032,1488.0,7.4257670868854255,7.0,7.347210609701133,0.00016955101407002614,121.09377272357456,0.13,38.97127151489258,1.997792482376099e+33,-0.2690618634223938,6365059.5
1033,1491.0,7.181168744955491,9.0,12.166485300286247,0.00024332970600572497,119.13492826489868,0.15,42.20460891723633,2.5938370227813722e+33,-0.20398895442485807,2298003.5
1034,1493.0,9.296152366252388,11.0,7.531914960753748,0.0001882978740188437,89.89736649134035,0.12,43.45611953735352,2.5858707427978515e+33,-0.18533599376678467,3010148.5
1035,1494.0,5.529753163274926,10.0,20.00684736769302,0.0003751283881442441,76.32410479664229,0.16,54.45815658569336,1.5509952306747436e+33,-0.055117107927799225,1544185.5
1036,1495.0,4.160100542623542,16.0,38.16819328245089,0.0015267277312980363,29.463935405850894,0.07499999999999997,60.00936889648438,1.7607972621917722e+33,0.28057658672332764,3874286.75
1037,1496.0,4.978293059577237,9.0,11.454704747565744,0.00022909409495131488,91.0650833114914,0.15,48.272911071777344,2.3026111125946042e+33,-0.08772319555282593,1473520.75
1038,1498.0,5.693817194861069,11.0,10.336037472852881,0.00041344149891411544,32.04905934903472,0.07499999999999997,57.53826904296875,2.0108950138092038e+33,-0.02204865403473377,9672592.0
1039,1499.0,4.088155564058098,25.0,11.59022784036253,0.0007096057861446447,29.628407834407806,0.049,48.37017822265625,2.204136848449707e+33,0.22692908346652985,1178336.5
1040,1501.0,3.04901132561726,12.0,10.808980700019536,0.0002947903827278055,54.128135543729535,0.11,53.61898803710938,1.883768796920776e+33,-0.3647007346153259,2131016.0
1041,1502.0,4.329267295721543,9.0,14.523373061605929,0.00031121513703441273,91.99368436411044,0.14,46.40008926391602,1.5432237386703487e+33,-0.11413755267858505,3568966.0
1042,1503.0,9.298352200439343,8.0,7.386692523218032,0.0001846673130804508,142.36912371303958,0.12,34.53158569335937,1.8618561029434209e+33,-0.13333174586296082,4210231.5
1043,1504.0,12.406938244873931,6.0,1.784135334806773,3.823147146014513e-05,79.09395299731769,0.14,50.04102325439453,1.637811541557312e+33,-0.056911319494247437,3336620.25
1044,1506.0,4.900807460131318,14.0,8.958762469765714,0.00042660773665551026,87.02590790332371,0.063,32.002197265625,2.4207692146301268e+33,-0.3194641470909119,6737803.0
1045,1507.0,6.0657554865848455,10.0,10.13363077052102,0.0005629794872511677,82.93356238129363,0.054000000000000006,30.35047721862793,1.6254986524581907e+33,-0.01618894562125206,7590271.5
1046,1508.0,3.699925478804155,14.0,23.121237878959853,0.0004954550974062826,94.37293857299153,0.14,45.81145477294922,2.0972552299499517e+33,-0.18500562012195587,1662753.125
1047,1509.0,5.863187340055401,10.0,11.073540056563626,0.0010066854596876024,18.268523759956988,0.033,50.55208206176758,2.212072134017944e+33,0.3698705434799193,5610334.5
1048,1510.0,3.690040039020234,13.0,6.735451067359496,0.0005051588300519622,22.747855352547326,0.04,49.87622451782226,1.883332252502441e+33,-0.10176023095846176,3014411.5
1049,1512.0,2.735497121935151,14.0,12.124857236000505,0.0002798043977538578,72.40260653143955,0.13,50.39974975585938,1.4853004217147825e+33,-0.4061844050884247,2272752.75
1050,1514.0,3.1614066890558674,10.0,13.112041406689455,0.0007421910230201578,36.389135281990654,0.053,45.39268493652344,1.4801970720291135e+33,0.026015665382146842,4378531.5
1051,1515.0,4.4486589704519535,12.0,11.401664961465828,0.0003490305600448723,64.25434118579106,0.098,46.45105743408203,2.1088745594024652e+33,-0.14607995748519895,1625591.5
1052,1520.0,4.3116992077088145,26.0,13.628092652732379,0.0007172680343543357,50.46935106256829,0.057,39.97213745117188,2.0891880989074707e+33,0.032063715159893036,1747164.125
1053,1521.0,15.828275143169915,8.0,6.427589525762893,0.00010148825566994041,150.7390934686437,0.19,42.22772216796875,2.256627559661865e+33,0.1095244362950325,7852804.0
1054,1522.0,4.907935817874448,27.0,15.050685553761417,0.00047528480696088686,47.70899535315974,0.095,53.07566833496094,2.445878267288208e+33,-0.045594722032547004,1742836.375
1055,1525.0,6.711293486963499,10.0,15.959641899773949,0.0009575785139864369,62.38779936464506,0.05,33.67200469970703,2.494917392730713e+33,0.16808813810348516,2511922.25
1056,1526.0,8.720311690518342,11.0,8.883119485620094,0.00022207798714050236,81.9376358119509,0.12,45.51795196533203,2.3508627414703367e+33,0.054959680885076516,2444346.0
1057,1527.0,12.771636017502292,10.0,11.223401272756155,0.0002104387738641779,191.53825509523082,0.16,34.376846313476555,1.6507664918899536e+33,0.2822653651237488,3191708.25
1058,1531.0,4.387327001611223,7.0,5.4751110965608545,0.00027839547948614514,62.906365429880246,0.059000000000000004,36.42608642578125,1.4567384719848638e+33,-0.16527648270130155,6819809.5
1059,1533.0,4.049592863068056,14.0,7.576868849472997,0.0005682651637104747,17.64021037086133,0.04,56.63852310180664,1.8922669887542723e+33,-0.02594720013439656,5256125.5
1060,1534.0,9.094778235411564,10.0,12.588076699169697,0.0004605393914330378,58.438337932004785,0.08199999999999999,44.55452346801758,2.750659465789795e+33,0.21196994185447693,2517449.5
1061,1535.0,4.871229234865335,11.0,7.108926805630057,0.00011224621272047459,121.1394856013806,0.19,47.1050796508789,1.6819443702697753e+33,-0.5586144328117371,9681013.0
1062,1536.0,10.600236770074124,9.0,6.568816823778507,0.00017914954973941382,52.889069754784316,0.11,54.24343490600586,1.468186616897583e+33,0.1261979639530182,7714436.5
1063,1537.0,4.148899329547467,11.0,10.86171342822077,0.0005924570960847693,50.060137499794465,0.055,39.424766540527344,1.6622300148010252e+33,-0.06687477231025696,6904578.0
1064,1538.0,6.565707647095613,9.0,17.928255555113797,0.0008403869791459592,55.79926288316754,0.064,40.28186416625977,1.8524582386016844e+33,0.3045583069324493,2212776.75
1065,1539.0,3.853359853373898,10.0,19.135595909179678,0.0016401939350725436,33.61966449573405,0.035,38.37701034545898,1.4364371299743652e+33,0.31539425253868103,7692616.5
1066,1542.0,5.4700830099617885,15.0,20.00020622989938,0.0005000051557474846,77.40293302246944,0.12,46.83232498168945,2.78114914894104e+33,-0.014285425655543802,1906943.875
1067,1543.0,2.172597772007116,14.0,24.747401650567923,0.0008069804886054759,81.52009890306707,0.092,39.95722961425781,1.5767108201980593e+33,-0.21126630902290344,1174703.5
1068,1554.0,3.5120988191482967,10.0,8.32072436641708,0.00035660247284644627,53.713400638851134,0.07,42.93796920776367,2.7694702148437496e+33,-0.278861403465271,9510106.0
1069,1555.0,4.186013595749062,26.0,10.150041185894855,0.0006090024711536912,52.060165385386895,0.05,36.86090850830078,2.3730800151824956e+33,0.01671689935028553,1538941.75
1070,1556.0,3.6872227199651277,12.0,14.739987585485029,0.0006803071193300783,64.3587557871605,0.065,37.79955291748047,2.2845458984375002e+33,-0.11450862884521484,2917452.75
1071,1558.0,5.8751428229997344,15.0,17.044460961866747,0.00042611152404666865,78.73815959079297,0.12,46.43354034423828,2.5256378650665283e+33,-0.004500061273574829,1146876.25
1072,1559.0,4.347044682527114,28.0,8.604043015438908,0.0002933196482535992,29.810521621096438,0.08799999999999998,64.62348175048828,2.506367683410645e+33,-0.050114564597606666,1795662.0
1073,1560.0,11.33721148165355,10.0,7.182342176806348,0.00019588205936744583,81.79816000244902,0.11,43.61725997924805,1.8965942859649658e+33,0.08420323580503462,7466040.0
1074,1562.0,3.4651642301181447,14.0,2.3365509118884282,0.00016689649370631632,18.806555275802733,0.042,56.20873641967773,2.241780996322632e+33,0.016205759719014168,1075309.625
1075,1564.0,4.866156371098664,11.0,15.360233747678903,0.00030720467495357805,86.88660238318762,0.15,49.4200325012207,1.9065500497818e+33,0.12814581394195554,7671366.0
1076,1565.0,4.004075472274333,11.0,21.46987829094362,0.0005855421352075533,91.33340859526017,0.11,41.27768325805664,1.7618845701217652e+33,-0.1082591712474823,2344173.0
1077,1566.0,7.0217161921382765,9.0,11.231411275930244,0.00017733807277784598,130.64899673629492,0.19,45.35838317871094,1.5425603389739994e+33,0.19590085744857788,4761805.0
1078,1568.0,6.580288075222259,10.0,11.709687509133976,0.0003659277346604368,88.95564212357695,0.096,39.07353210449219,2.3498280048370365e+33,-0.05909958109259605,6055946.0
1079,1569.0,8.248142419338771,11.0,15.111248472990924,0.0004533374541897277,87.44897017623344,0.1,40.22133255004883,1.5999908447265626e+33,0.2656491994857788,6670287.0
1080,1570.0,6.2473290174999745,13.0,14.533148711411286,0.0007032168731328042,38.349054616122736,0.062,47.82470703125,2.536203861236572e+33,0.0962153747677803,5212538.0
1081,1572.0,9.650620483934926,11.0,11.900108128009682,0.0004353698095613299,67.1940732336696,0.08199999999999999,41.5504035949707,2.4835529327392577e+33,0.3635607361793519,1897131.375
1082,1573.0,2.749863009517102,14.0,5.773574666796459,0.00030387235088402415,51.7051949174169,0.057,39.491546630859375,1.530914187431335e+33,-0.31062474846839905,1307393.875
1083,1574.0,10.70643621464267,8.0,2.6896375928544556,5.3792751857089116e-05,85.86169161785814,0.15,49.71411514282226,2.18493127822876e+33,0.15535314381122586,1065102.25
1084,1576.0,11.130293857392985,8.0,5.713872646495478,0.00014284681616238694,119.69206296423859,0.12,37.66099166870117,1.5360630750656128e+33,0.014176576398313047,7663956.5
1085,1577.0,4.148180647000314,17.0,3.93489581534525,0.00015330762916929548,82.0723853688229,0.077,36.431800842285156,2.2985405921936035e+33,-0.5072897672653198,1956172.0
1086,1578.0,10.388667628700883,11.0,15.889653672858884,0.00026482756121431474,65.94828261339117,0.18,62.13957977294922,2.3827574253082274e+33,0.1522274613380432,2818253.25
1087,1580.0,3.5083605015881867,9.0,1.7542330987118078,0.00014223511611176817,20.248446440210788,0.037000000000000005,50.8438949584961,1.969375133514405e+33,-0.2567071914672852,1956487.75
1088,1581.0,13.95679752565018,12.0,9.837858665434744,0.00016396431109057908,108.80434559756523,0.18,48.377891540527344,2.004709005355835e+33,0.31113681197166443,2746130.0
1089,1582.0,10.634723695433532,9.0,7.029110760900072,0.00014058221521800145,157.96674596148145,0.15,36.65190887451172,2.2037520408630372e+33,-0.164341539144516,4436300.5
1090,1585.0,7.051391801827985,6.0,8.371276285464425,0.00022830753505812072,115.28405254979799,0.11,36.74053955078125,2.24117922782898e+33,0.05056881159543991,1150426.875
1091,1586.0,3.502502885830811,8.0,4.352226881858165,0.0004211832466314353,36.19444133798388,0.031,34.80917358398437,2.1113791465759275e+33,-0.1343032568693161,8451397.0
1092,1588.0,3.92347869478337,15.0,17.78052274668347,0.0008466915593658796,52.43527258530393,0.063,41.228004455566406,2.2525377273559572e+33,-0.0404927171766758,2997682.75
1093,1589.0,5.148763995007368,17.0,4.003266083172696,0.0002070654870606567,27.783234141020714,0.057999999999999996,54.34460067749024,2.528013467788696e+33,-0.29694971442222595,3775602.25
1094,1600.0,5.0289697912314555,12.0,11.090196089608607,0.00023764705906304155,76.61014475174798,0.14,50.84575271606445,1.4211456775665282e+33,-0.08587075769901276,3261692.75
1095,1601.0,3.3685566989483258,13.0,7.137748374561059,0.0003345819550575497,25.189747965715323,0.064,59.95313262939453,1.847697257995605e+33,-0.1636943370103836,3294292.0
1096,1602.0,3.947327584795734,11.0,16.56242984957545,0.00038220991960558737,50.84190475957044,0.13,60.14431381225586,1.594758152961731e+33,0.062393493950366974,1133715.75
1097,1603.0,4.58584669057356,13.0,18.890035739934195,0.0004722508934983549,72.70190254744635,0.12,48.32273864746094,2.5236282348632808e+33,-0.14246614277362826,3264636.25
1098,1604.0,4.765342142096173,36.0,7.968412536232223,0.00041939013348590647,43.22858510649399,0.057,43.19025039672852,2.7304143905639646e+33,-0.00630250945687294,1518198.875
1099,1606.0,4.289984880178161,12.0,1.4427741681397845,0.00014427741681397846,26.10206416306278,0.03,40.323387145996094,2.2994942665100097e+33,-0.021330593153834343,1402382.0
1100,1608.0,11.150666043572395,15.0,17.351662240105295,0.0002891943706684216,59.09808356044925,0.18,65.64223480224611,2.5467936992645265e+33,0.1587793380022049,7960951.0
1101,1617.0,3.0867802286949715,11.0,16.252959865778795,0.00040632399664446985,84.92702415683756,0.12,44.70967102050781,1.5217801332473753e+33,-0.21303622424602509,1635135.375
1102,1618.0,13.358325829400487,11.0,10.39040970580303,0.0001948201819838068,167.68491963450575,0.16,36.74064636230469,1.7491691112518306e+33,0.24810901284217834,3405230.75
1103,1619.0,4.80058140934565,27.0,18.77013864631748,0.0006120697384668744,53.64450468560617,0.092,49.25667572021485,2.5233407020568845e+33,0.03643320128321648,1315700.75
1104,1621.0,3.811747117692542,14.0,9.129217964091083,0.0007022475356993141,33.266077990043364,0.039,40.72539520263672,2.0261893272399904e+33,-0.0931057184934616,3133689.25
1105,1622.0,2.7667047036657757,14.0,3.6826504022580684,0.00033478640020527897,13.648472639498086,0.033,58.485572814941406,1.400875449180603e+33,-0.06082180142402649,2339126.75
1106,1624.0,11.261913271594457,9.0,5.921347425117214,9.349495934395602e-05,181.08015702146938,0.19,38.52788543701172,1.5334216356277466e+33,0.18462488055229187,1023369.25
1107,1625.0,4.3395111691974995,11.0,15.046634332285318,0.00032242787854897106,117.11125844146429,0.14,41.12429809570313,2.099334478378296e+33,-0.30540555715560913,7409686.0
1108,1627.0,5.201778273000483,10.0,8.178384071972554,0.0003315561110259145,86.74383318579872,0.07399999999999997,34.74004364013672,1.9160674810409542e+33,-0.3052479028701782,4254350.5
1109,1628.0,10.469407122460877,14.0,23.659106288380645,0.00047318212576761296,60.791886508860024,0.15,59.08219528198242,2.4337236881256103e+33,0.3458452820777893,3191505.25
1110,1629.0,5.075038175415157,13.0,18.89609581809664,0.000436063749648384,135.29002899569642,0.13,36.86995315551758,1.4595054388046266e+33,-0.2457186430692673,1968614.0
1111,1632.0,8.507361609470658,9.0,17.828592237193288,0.0006367354370426174,57.16690735217826,0.084,45.59330749511719,1.7590267658233645e+33,0.3898465037345886,4884613.0
